CTY_CODE,CTY_NAME,I_COMMODITY,COMM_LVL,GEN_VAL_MO,GEN_QY1_MO,GEN_QY1_MO_FLAG,UNIT_QY1,time,FLOW,REQUEST_HS_CODE,REQUEST_HS_LEVEL,REQUEST_YEAR,REQUEST_MONTH,E_COMMODITY,ALL_VAL_MO,QTY_1_MO,QTY_1_MO_FLAG
7970,MALAWI,0901,HS4,0,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
2XXX,CENTRAL AMERICA,0901,HS4,85943421,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
3XXX,SOUTH AMERICA,0901,HS4,133543789,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
0001,OPEC,0901,HS4,222647,0,M,-,2010-03,import,0901,HS4,2010,03,,,,
5210,YEMEN,0901,HS4,298800,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5330,INDIA,0901,HS4,486886,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5420,SRI LANKA,0901,HS4,6216,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5490,THAILAND,0901,HS4,75886,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5520,VIETNAM,0901,HS4,29541496,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5530,LAOS,0901,HS4,73784,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5570,MALAYSIA,0901,HS4,18882,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5590,SINGAPORE,0901,HS4,6033,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5600,INDONESIA,0901,HS4,13566150,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5700,CHINA,0901,HS4,2499716,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5830,TAIWAN,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5880,JAPAN,0901,HS4,27308,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
6040,PAPUA NEW GUINEA,0901,HS4,3965442,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2740,TRINIDAD AND TOBAGO,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
3010,COLOMBIA,0901,HS4,41064712,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
3070,VENEZUELA,0901,HS4,239863,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
3310,ECUADOR,0901,HS4,247351,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
3330,PERU,0901,HS4,4289996,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
3350,BOLIVIA,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
3510,BRAZIL,0901,HS4,61882739,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
3530,PARAGUAY,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
3570,ARGENTINA,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4010,SWEDEN,0901,HS4,3769340,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4039,NORWAY,0901,HS4,5326,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4050,FINLAND,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4120,UNITED KINGDOM,0901,HS4,251072,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4210,NETHERLANDS,0901,HS4,283519,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4231,BELGIUM,0901,HS4,314539,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4279,FRANCE,0901,HS4,13780,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4280,GERMANY,0901,HS4,10835971,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4330,AUSTRIA,0901,HS4,75480,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7290,EGYPT,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7420,CAMEROON,0901,HS4,79621,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7440,SENEGAL,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7480,COTE D'IVOIRE,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7490,GHANA,0901,HS4,5612,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7630,CONGO,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7660,DEMOCRATIC REPUBLIC OF THE CONGO,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7670,BURUNDI,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7690,RWANDA,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7749,ETHIOPIA,0901,HS4,3979674,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7770,DJIBOUTI,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7780,UGANDA,0901,HS4,4673954,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7790,KENYA,0901,HS4,2442133,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4419,SWITZERLAND,0901,HS4,3491293,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4550,POLAND,0901,HS4,83737,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4621,RUSSIA,0901,HS4,5255,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4623,UKRAINE,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4633,GEORGIA,0901,HS4,2910,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4700,SPAIN,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4710,PORTUGAL,0901,HS4,5922,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4759,ITALY,0901,HS4,3690466,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4791,CROATIA,0901,HS4,40884,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4793,BOSNIA AND HERZEGOVINA,0901,HS4,15043,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4794,MACEDONIA,0901,HS4,4483,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4801,SERBIA,0901,HS4,33169,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4840,GREECE,0901,HS4,8826,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4870,BULGARIA,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4890,TURKEY,0901,HS4,60278,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4910,CYPRUS,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5020,SYRIA,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5040,LEBANON,0901,HS4,34893,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5081,ISRAEL,0901,HS4,19995,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5110,JORDAN,0901,HS4,21464,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5170,SAUDI ARABIA,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
-,TOTAL FOR ALL COUNTRIES,0901,HS4,360612311,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0003,EUROPEAN UNION,0901,HS4,19332652,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
1XXX,NORTH AMERICA,0901,HS4,54235720,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
4XXX,EUROPE,0901,HS4,22991293,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7XXX,AFRICA,0901,HS4,12896751,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0014,PACIFIC RIM COUNTRIES,0901,HS4,20083531,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5XXX,ASIA,0901,HS4,46677509,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0017,CAFTA-DR,0901,HS4,110208439,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
6XXX,AUSTRALIA AND OCEANIA,0901,HS4,3965442,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0020,USMCA (NAFTA),0901,HS4,54235720,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,254077138,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0022,OECD,0901,HS4,77172572,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0023,NATO,0901,HS4,35060965,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0024,LAFTA,0901,HS4,142452852,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0025,EURO AREA,0901,HS4,15228503,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0026,APEC,0901,HS4,108231884,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0027,ASEAN,0901,HS4,43282231,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0028,CACM,0901,HS4,110007895,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
1220,CANADA,0901,HS4,19507529,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2010,MEXICO,0901,HS4,34728191,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2050,GUATEMALA,0901,HS4,42897896,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2110,EL SALVADOR,0901,HS4,9162028,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2150,HONDURAS,0901,HS4,9222252,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2190,NICARAGUA,0901,HS4,26677123,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2230,COSTA RICA,0901,HS4,22048596,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2250,PANAMA,0901,HS4,1413530,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2410,JAMAICA,0901,HS4,496649,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2450,HAITI,0901,HS4,2317,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2470,DOMINICAN REPUBLIC,0901,HS4,200544,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7830,TANZANIA,0901,HS4,1715757,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7880,MADAGASCAR,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7940,ZAMBIA,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7960,ZIMBABWE,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
7970,MALAWI,0901,HS4,0,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
2XXX,CENTRAL AMERICA,0901,HS4,112120935,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
3XXX,SOUTH AMERICA,0901,HS4,107724661,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
0001,OPEC,0901,HS4,487214,0,M,-,2010-04,import,0901,HS4,2010,04,,,,
5210,YEMEN,0901,HS4,331370,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5330,INDIA,0901,HS4,208279,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5420,SRI LANKA,0901,HS4,31751,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5490,THAILAND,0901,HS4,233746,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5520,VIETNAM,0901,HS4,35062728,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5530,LAOS,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5570,MALAYSIA,0901,HS4,18900,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5590,SINGAPORE,0901,HS4,8000,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5600,INDONESIA,0901,HS4,17297239,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5700,CHINA,0901,HS4,4162139,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5830,TAIWAN,0901,HS4,5064,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5880,JAPAN,0901,HS4,67757,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
6040,PAPUA NEW GUINEA,0901,HS4,1044146,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2740,TRINIDAD AND TOBAGO,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
3010,COLOMBIA,0901,HS4,52822625,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
3070,VENEZUELA,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
3310,ECUADOR,0901,HS4,11766,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
3330,PERU,0901,HS4,5563362,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
3350,BOLIVIA,0901,HS4,17769,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
3510,BRAZIL,0901,HS4,67214943,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
3530,PARAGUAY,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
3570,ARGENTINA,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4010,SWEDEN,0901,HS4,2340106,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4039,NORWAY,0901,HS4,10378,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4050,FINLAND,0901,HS4,4075,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4120,UNITED KINGDOM,0901,HS4,426355,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4210,NETHERLANDS,0901,HS4,65982,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4231,BELGIUM,0901,HS4,504756,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4279,FRANCE,0901,HS4,59422,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4280,GERMANY,0901,HS4,9563835,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4330,AUSTRIA,0901,HS4,3218,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7290,EGYPT,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7420,CAMEROON,0901,HS4,183371,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7440,SENEGAL,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7460,GUINEA,0901,HS4,12037,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7480,COTE D'IVOIRE,0901,HS4,324331,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7490,GHANA,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7630,CONGO,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7660,DEMOCRATIC REPUBLIC OF THE CONGO,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7670,BURUNDI,0901,HS4,301394,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7690,RWANDA,0901,HS4,158214,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7749,ETHIOPIA,0901,HS4,5037185,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7770,DJIBOUTI,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7780,UGANDA,0901,HS4,3897325,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7790,KENYA,0901,HS4,1746565,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4419,SWITZERLAND,0901,HS4,2981053,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4510,LITHUANIA,0901,HS4,3154,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4550,POLAND,0901,HS4,2263,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4621,RUSSIA,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4623,UKRAINE,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4633,GEORGIA,0901,HS4,4475,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4700,SPAIN,0901,HS4,15406,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4710,PORTUGAL,0901,HS4,78951,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4759,ITALY,0901,HS4,3857602,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4791,CROATIA,0901,HS4,20550,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4793,BOSNIA AND HERZEGOVINA,0901,HS4,227002,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4794,MACEDONIA,0901,HS4,14140,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4801,SERBIA,0901,HS4,13176,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4804,MONTENEGRO,0901,HS4,4549,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4840,GREECE,0901,HS4,268932,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4870,BULGARIA,0901,HS4,2582,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4890,TURKEY,0901,HS4,10515,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4910,CYPRUS,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5020,SYRIA,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5040,LEBANON,0901,HS4,160043,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5081,ISRAEL,0901,HS4,10426,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5110,JORDAN,0901,HS4,22358,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5170,SAUDI ARABIA,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
-,TOTAL FOR ALL COUNTRIES,0901,HS4,362000027,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0003,EUROPEAN UNION,0901,HS4,17196639,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
1XXX,NORTH AMERICA,0901,HS4,41889143,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
4XXX,EUROPE,0901,HS4,20482477,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7XXX,AFRICA,0901,HS4,12309584,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0014,PACIFIC RIM COUNTRIES,0901,HS4,22603245,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5XXX,ASIA,0901,HS4,57619800,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0017,CAFTA-DR,0901,HS4,101561727,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
6XXX,AUSTRALIA AND OCEANIA,0901,HS4,1044146,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0020,USMCA (NAFTA),0901,HS4,41889143,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0021,TWENTY LATIN AMERICAN REPUBLICS,0901,HS4,250243937,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0022,OECD,0901,HS4,62160175,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0023,NATO,0901,HS4,34970467,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0024,LAFTA,0901,HS4,147419274,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0025,EURO AREA,0901,HS4,14422179,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0026,APEC,0901,HS4,105352224,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0027,ASEAN,0901,HS4,52620613,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0028,CACM,0901,HS4,101431252,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
1220,CANADA,0901,HS4,20100334,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2010,MEXICO,0901,HS4,21788809,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2050,GUATEMALA,0901,HS4,39776810,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2110,EL SALVADOR,0901,HS4,10499601,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2150,HONDURAS,0901,HS4,10000751,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2190,NICARAGUA,0901,HS4,20862370,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2230,COSTA RICA,0901,HS4,20291720,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2250,PANAMA,0901,HS4,1262936,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2410,JAMAICA,0901,HS4,199749,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2450,HAITI,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2470,DOMINICAN REPUBLIC,0901,HS4,130475,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7830,TANZANIA,0901,HS4,562122,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7880,MADAGASCAR,0901,HS4,48259,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7940,ZAMBIA,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7960,ZIMBABWE,0901,HS4,38781,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
7970,MALAWI,0901,HS4,0,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
2XXX,CENTRAL AMERICA,0901,HS4,103024412,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
3XXX,SOUTH AMERICA,0901,HS4,125630465,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
0001,OPEC,0901,HS4,11766,0,M,-,2010-05,import,0901,HS4,2010,05,,,,
5210,YEMEN,0901,HS4,935120,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5330,INDIA,0901,HS4,894932,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5420,SRI LANKA,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5490,THAILAND,0901,HS4,44832,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5520,VIETNAM,0901,HS4,28054038,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5530,LAOS,0901,HS4,427551,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5570,MALAYSIA,0901,HS4,33134,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5590,SINGAPORE,0901,HS4,65433,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5600,INDONESIA,0901,HS4,16685365,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5650,PHILIPPINES,0901,HS4,15048,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5700,CHINA,0901,HS4,6694405,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5830,TAIWAN,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
5880,JAPAN,0901,HS4,75877,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
6021,AUSTRALIA,0901,HS4,8000,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
6040,PAPUA NEW GUINEA,0901,HS4,2403950,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
2740,TRINIDAD AND TOBAGO,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
3010,COLOMBIA,0901,HS4,61791861,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
3070,VENEZUELA,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
3310,ECUADOR,0901,HS4,16717,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
3330,PERU,0901,HS4,11382753,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
3350,BOLIVIA,0901,HS4,37283,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
3510,BRAZIL,0901,HS4,59740572,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
3530,PARAGUAY,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
3570,ARGENTINA,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4010,SWEDEN,0901,HS4,2369089,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4039,NORWAY,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4050,FINLAND,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4120,UNITED KINGDOM,0901,HS4,320824,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4210,NETHERLANDS,0901,HS4,195092,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4231,BELGIUM,0901,HS4,316408,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4279,FRANCE,0901,HS4,61446,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4280,GERMANY,0901,HS4,7892136,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4330,AUSTRIA,0901,HS4,58388,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7290,EGYPT,0901,HS4,46008,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7420,CAMEROON,0901,HS4,1378683,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7440,SENEGAL,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7460,GUINEA,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7480,COTE D'IVOIRE,0901,HS4,470326,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7490,GHANA,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7630,CONGO,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7660,DEMOCRATIC REPUBLIC OF THE CONGO,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7670,BURUNDI,0901,HS4,50118,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7690,RWANDA,0901,HS4,36740,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7749,ETHIOPIA,0901,HS4,4761138,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7770,DJIBOUTI,0901,HS4,360221,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7780,UGANDA,0901,HS4,1963867,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
7790,KENYA,0901,HS4,4467924,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4419,SWITZERLAND,0901,HS4,4172635,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4510,LITHUANIA,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4550,POLAND,0901,HS4,61223,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4621,RUSSIA,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4623,UKRAINE,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4633,GEORGIA,0901,HS4,2904,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4700,SPAIN,0901,HS4,3248,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4710,PORTUGAL,0901,HS4,187614,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4759,ITALY,0901,HS4,3640418,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4791,CROATIA,0901,HS4,4848,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4792,SLOVENIA,0901,HS4,2907,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4793,BOSNIA AND HERZEGOVINA,0901,HS4,147788,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4794,MACEDONIA,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4801,SERBIA,0901,HS4,29364,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4804,MONTENEGRO,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4840,GREECE,0901,HS4,209406,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
4870,BULGARIA,0901,HS4,0,0,M,-,2010-06,import,0901,HS4,2010,06,,,,
