flow,hs_code,partner_code,partner_name,year,value_usd,quantity_1,months_present,quantity_flag_nonempty,months_missing,has_full_year_data,is_imputed_zero_value,quantity_1_missing
export,0901,2230,COSTA RICA,2012,322026.0,0.0,11,1,1,0,0,0
export,0901,2230,COSTA RICA,2013,1908405.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2014,77871.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2015,2054718.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2016,462498.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2017,1150961.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2018,230957.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2019,607745.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2020,230486.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2021,290999.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2022,366256.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2023,448716.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2024,467511.0,0.0,12,1,0,1,0,0
export,0901,2230,COSTA RICA,2025,822000.0,0.0,11,1,1,0,0,0
export,0901,2250,PANAMA,2010,512812.0,0.0,11,1,1,0,0,0
export,0901,2250,PANAMA,2011,155998.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2012,240618.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2013,496715.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2014,2265918.0,0.0,10,1,2,0,0,0
export,0901,2250,PANAMA,2015,4241035.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2016,2592340.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2017,1002967.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2018,1945793.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2019,1153639.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2020,1963268.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2021,1110271.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2022,891820.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2023,586386.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2024,2143485.0,0.0,12,1,0,1,0,0
export,0901,2250,PANAMA,2025,456246.0,0.0,11,1,1,0,0,0
export,0901,2320,BERMUDA,2010,1238040.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2011,1631600.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2012,1700726.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2013,1788844.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2014,1713457.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2015,1820764.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2016,1223756.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2017,2176536.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2018,1888577.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2019,1732713.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2020,1143266.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2021,899464.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2022,1361529.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2023,2217321.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2024,1898314.0,0.0,12,1,0,1,0,0
export,0901,2320,BERMUDA,2025,1656668.0,0.0,11,1,1,0,0,0
export,0901,2360,BAHAMAS,2010,940975.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2011,1117228.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2012,1477549.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2013,1753811.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2014,2126485.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2015,3271425.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2016,2626720.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2017,3156234.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2018,2243354.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2019,2603232.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2020,1412845.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2021,2130739.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2022,3173617.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2023,4126960.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2024,4341028.0,0.0,12,1,0,1,0,0
export,0901,2360,BAHAMAS,2025,4547193.0,0.0,11,1,1,0,0,0
export,0901,2390,CUBA,2010,0.0,,0,0,12,0,1,1
export,0901,2390,CUBA,2011,0.0,,0,0,12,0,1,1
export,0901,2390,CUBA,2012,0.0,,0,0,12,0,1,1
export,0901,2390,CUBA,2013,0.0,,0,0,12,0,1,1
export,0901,2390,CUBA,2014,0.0,,0,0,12,0,1,1
export,0901,2390,CUBA,2015,0.0,,0,0,12,0,1,1
export,0901,2390,CUBA,2016,0.0,,0,0,12,0,1,1
export,0901,2390,CUBA,2017,0.0,,0,0,12,0,1,1
export,0901,2390,CUBA,2018,0.0,,0,0,12,0,1,1
export,0901,2390,CUBA,2019,0.0,,0,0,12,0,1,1
export,0901,2390,CUBA,2020,30587.0,0.0,3,1,9,0,0,0
export,0901,2390,CUBA,2021,65881.0,0.0,11,1,1,0,0,0
export,0901,2390,CUBA,2022,869208.0,0.0,12,1,0,1,0,0
export,0901,2390,CUBA,2023,5467101.0,0.0,11,1,1,0,0,0
export,0901,2390,CUBA,2024,9019757.0,0.0,12,1,0,1,0,0
export,0901,2390,CUBA,2025,12796224.0,0.0,11,1,1,0,0,0
export,0901,2410,JAMAICA,2010,7800.0,0.0,7,1,5,0,0,0
export,0901,2410,JAMAICA,2011,398705.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2012,141320.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2013,112103.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2014,427374.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2015,778128.0,0.0,11,1,1,0,0,0
export,0901,2410,JAMAICA,2016,642637.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2017,629118.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2018,310051.0,0.0,11,1,1,0,0,0
export,0901,2410,JAMAICA,2019,688760.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2020,366172.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2021,214670.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2022,1289923.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2023,1793300.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2024,1834430.0,0.0,12,1,0,1,0,0
export,0901,2410,JAMAICA,2025,1546871.0,0.0,11,1,1,0,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2010,54034.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2011,110635.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2012,106497.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2013,75790.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2014,99618.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2015,81563.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2016,119805.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2017,102515.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2018,64126.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2019,82838.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2020,27939.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2021,105605.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2022,162641.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2023,186750.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2024,196673.0,0.0,12,1,0,1,0,0
export,0901,2430,TURKS AND CAICOS ISLANDS,2025,318453.0,0.0,11,1,1,0,0,0
export,0901,2440,CAYMAN ISLANDS,2010,257744.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2011,448614.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2012,493235.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2013,891778.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2014,1059135.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2015,1160657.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2016,1397726.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2017,1125058.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2018,1181894.0,0.0,11,1,1,0,0,0
export,0901,2440,CAYMAN ISLANDS,2019,1770744.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2020,1405132.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2021,1271080.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2022,1912048.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2023,1910486.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2024,2357244.0,0.0,12,1,0,1,0,0
export,0901,2440,CAYMAN ISLANDS,2025,2199711.0,0.0,11,1,1,0,0,0
export,0901,2450,HAITI,2010,9517.0,0.0,9,1,3,0,0,0
export,0901,2450,HAITI,2011,0.0,,0,0,12,0,1,1
export,0901,2450,HAITI,2012,0.0,,0,0,12,0,1,1
export,0901,2450,HAITI,2013,0.0,,0,0,12,0,1,1
export,0901,2450,HAITI,2014,0.0,,0,0,12,0,1,1
export,0901,2450,HAITI,2015,0.0,,0,0,12,0,1,1
export,0901,2450,HAITI,2016,0.0,,0,0,12,0,1,1
export,0901,2450,HAITI,2017,5083.0,0.0,7,1,5,0,0,0
export,0901,2450,HAITI,2018,6484.0,0.0,9,1,3,0,0,0
export,0901,2450,HAITI,2019,12389.0,0.0,8,1,4,0,0,0
export,0901,2450,HAITI,2020,0.0,,0,0,12,0,1,1
export,0901,2450,HAITI,2021,7542.0,0.0,8,1,4,0,0,0
export,0901,2450,HAITI,2022,0.0,,0,0,12,0,1,1
export,0901,2450,HAITI,2023,23269.0,0.0,11,1,1,0,0,0
export,0901,2450,HAITI,2024,3010.0,0.0,8,1,4,0,0,0
export,0901,2450,HAITI,2025,0.0,,0,0,12,0,1,1
export,0901,2470,DOMINICAN REPUBLIC,2010,160640.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2011,172636.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2012,260849.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2013,235785.0,0.0,11,1,1,0,0,0
export,0901,2470,DOMINICAN REPUBLIC,2014,250994.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2015,904870.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2016,403213.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2017,737829.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2018,704437.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2019,1404556.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2020,852338.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2021,513502.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2022,882019.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2023,1997599.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2024,2396480.0,0.0,12,1,0,1,0,0
export,0901,2470,DOMINICAN REPUBLIC,2025,1492904.0,0.0,11,1,1,0,0,0
export,0901,2481,ANGUILLA,2010,0.0,,0,0,12,0,1,1
export,0901,2481,ANGUILLA,2011,0.0,,0,0,12,0,1,1
export,0901,2481,ANGUILLA,2012,0.0,,0,0,12,0,1,1
export,0901,2481,ANGUILLA,2013,0.0,,0,0,12,0,1,1
export,0901,2481,ANGUILLA,2014,0.0,,0,0,12,0,1,1
export,0901,2481,ANGUILLA,2015,0.0,,0,0,12,0,1,1
export,0901,2481,ANGUILLA,2016,0.0,,0,0,12,0,1,1
export,0901,2481,ANGUILLA,2017,20536.0,0.0,12,1,0,1,0,0
export,0901,2481,ANGUILLA,2018,2597.0,0.0,1,1,11,0,0,0
export,0901,2481,ANGUILLA,2019,26004.0,0.0,11,1,1,0,0,0
export,0901,2481,ANGUILLA,2020,3900.0,0.0,12,1,0,1,0,0
export,0901,2481,ANGUILLA,2021,13761.0,0.0,4,1,8,0,0,0
export,0901,2481,ANGUILLA,2022,45802.0,0.0,12,1,0,1,0,0
export,0901,2481,ANGUILLA,2023,43710.0,0.0,12,1,0,1,0,0
export,0901,2481,ANGUILLA,2024,48837.0,0.0,12,1,0,1,0,0
export,0901,2481,ANGUILLA,2025,39142.0,0.0,11,1,1,0,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2010,278277.0,0.0,10,1,2,0,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2011,52964.0,0.0,12,1,0,1,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2012,56306.0,0.0,10,1,2,0,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2013,28614.0,0.0,12,1,0,1,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2014,88076.0,0.0,11,1,1,0,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2015,43668.0,0.0,12,1,0,1,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2016,91689.0,0.0,12,1,0,1,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2017,35247.0,0.0,12,1,0,1,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2018,24683.0,0.0,11,1,1,0,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2019,57839.0,0.0,12,1,0,1,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2020,10585.0,0.0,9,1,3,0,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2021,45183.0,0.0,10,1,2,0,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2022,525157.0,0.0,12,1,0,1,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2023,122986.0,0.0,11,1,1,0,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2024,127747.0,0.0,11,1,1,0,0,0
export,0901,2482,BRITISH VIRGIN ISLANDS,2025,171946.0,0.0,11,1,1,0,0,0
export,0901,2483,ST KITTS AND NEVIS,2010,5098.0,0.0,8,1,4,0,0,0
export,0901,2483,ST KITTS AND NEVIS,2011,26207.0,0.0,10,1,2,0,0,0
export,0901,2483,ST KITTS AND NEVIS,2012,41871.0,0.0,10,1,2,0,0,0
export,0901,2483,ST KITTS AND NEVIS,2013,24704.0,0.0,12,1,0,1,0,0
export,0901,2483,ST KITTS AND NEVIS,2014,77898.0,0.0,11,1,1,0,0,0
export,0901,2483,ST KITTS AND NEVIS,2015,70671.0,0.0,12,1,0,1,0,0
export,0901,2483,ST KITTS AND NEVIS,2016,32932.0,0.0,11,1,1,0,0,0
export,0901,2483,ST KITTS AND NEVIS,2017,45027.0,0.0,10,1,2,0,0,0
export,0901,2483,ST KITTS AND NEVIS,2018,72572.0,0.0,12,1,0,1,0,0
export,0901,2483,ST KITTS AND NEVIS,2019,88411.0,0.0,12,1,0,1,0,0
export,0901,2483,ST KITTS AND NEVIS,2020,29473.0,0.0,12,1,0,1,0,0
export,0901,2483,ST KITTS AND NEVIS,2021,20943.0,0.0,10,1,2,0,0,0
export,0901,2483,ST KITTS AND NEVIS,2022,44724.0,0.0,10,1,2,0,0,0
export,0901,2483,ST KITTS AND NEVIS,2023,98375.0,0.0,12,1,0,1,0,0
export,0901,2483,ST KITTS AND NEVIS,2024,99663.0,0.0,12,1,0,1,0,0
export,0901,2483,ST KITTS AND NEVIS,2025,168779.0,0.0,11,1,1,0,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2010,7175.0,0.0,11,1,1,0,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2011,6371.0,0.0,11,1,1,0,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2012,8119.0,0.0,12,1,0,1,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2013,134325.0,0.0,12,1,0,1,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2014,37181.0,0.0,12,1,0,1,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2015,35457.0,0.0,11,1,1,0,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2016,31320.0,0.0,10,1,2,0,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2017,26249.0,0.0,11,1,1,0,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2018,135856.0,0.0,11,1,1,0,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2019,104394.0,0.0,12,1,0,1,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2020,43181.0,0.0,12,1,0,1,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2021,136730.0,0.0,11,1,1,0,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2022,262950.0,0.0,12,1,0,1,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2023,205393.0,0.0,12,1,0,1,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2024,218136.0,0.0,12,1,0,1,0,0
export,0901,2484,ANTIGUA AND BARBUDA,2025,283224.0,0.0,11,1,1,0,0,0
export,0901,2486,DOMINICA,2010,4662.0,0.0,10,1,2,0,0,0
export,0901,2486,DOMINICA,2011,0.0,,0,0,12,0,1,1
export,0901,2486,DOMINICA,2012,9607.0,0.0,8,1,4,0,0,0
export,0901,2486,DOMINICA,2013,7086.0,0.0,4,1,8,0,0,0
export,0901,2486,DOMINICA,2014,6439.0,0.0,12,1,0,1,0,0
export,0901,2486,DOMINICA,2015,20875.0,0.0,12,1,0,1,0,0
export,0901,2486,DOMINICA,2016,21174.0,0.0,12,1,0,1,0,0
export,0901,2486,DOMINICA,2017,4334.0,0.0,10,1,2,0,0,0
export,0901,2486,DOMINICA,2018,3746.0,0.0,11,1,1,0,0,0
export,0901,2486,DOMINICA,2019,3888.0,0.0,1,1,11,0,0,0
export,0901,2486,DOMINICA,2020,0.0,,0,0,12,0,1,1
export,0901,2486,DOMINICA,2021,0.0,,0,0,12,0,1,1
export,0901,2486,DOMINICA,2022,3505.0,0.0,10,1,2,0,0,0
export,0901,2486,DOMINICA,2023,5632.0,0.0,9,1,3,0,0,0
export,0901,2486,DOMINICA,2024,3503.0,0.0,1,1,11,0,0,0
export,0901,2486,DOMINICA,2025,2590.0,0.0,4,1,8,0,0,0
export,0901,2487,ST LUCIA,2010,70878.0,0.0,11,1,1,0,0,0
export,0901,2487,ST LUCIA,2011,45628.0,0.0,11,1,1,0,0,0
export,0901,2487,ST LUCIA,2012,111707.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2013,155912.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2014,85430.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2015,69818.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2016,96033.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2017,62727.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2018,88134.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2019,106812.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2020,59356.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2021,110135.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2022,253694.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2023,263528.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2024,326411.0,0.0,12,1,0,1,0,0
export,0901,2487,ST LUCIA,2025,224132.0,0.0,11,1,1,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2010,10159.0,0.0,3,1,9,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2011,2700.0,0.0,10,1,2,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2012,13366.0,0.0,7,1,5,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2013,3737.0,0.0,11,1,1,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2014,2627.0,0.0,9,1,3,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2015,14595.0,0.0,11,1,1,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2016,5413.0,0.0,6,1,6,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2017,0.0,,0,0,12,0,1,1
export,0901,2488,ST VINCENT AND THE GRENADINES,2018,16255.0,0.0,3,1,9,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2019,3502.0,0.0,5,1,7,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2020,0.0,,0,0,12,0,1,1
export,0901,2488,ST VINCENT AND THE GRENADINES,2021,0.0,,0,0,12,0,1,1
export,0901,2488,ST VINCENT AND THE GRENADINES,2022,3104.0,0.0,4,1,8,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2023,3049.0,0.0,1,1,11,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2024,9227.0,0.0,10,1,2,0,0,0
export,0901,2488,ST VINCENT AND THE GRENADINES,2025,0.0,,0,0,12,0,1,1
export,0901,2489,GRENADA,2010,5487.0,0.0,2,1,10,0,0,0
export,0901,2489,GRENADA,2011,19900.0,0.0,6,1,6,0,0,0
export,0901,2489,GRENADA,2012,33696.0,0.0,11,1,1,0,0,0
export,0901,2489,GRENADA,2013,0.0,,0,0,12,0,1,1
export,0901,2489,GRENADA,2014,33364.0,0.0,11,1,1,0,0,0
export,0901,2489,GRENADA,2015,38933.0,0.0,9,1,3,0,0,0
export,0901,2489,GRENADA,2016,45651.0,0.0,6,1,6,0,0,0
export,0901,2489,GRENADA,2017,32483.0,0.0,11,1,1,0,0,0
export,0901,2489,GRENADA,2018,24658.0,0.0,9,1,3,0,0,0
export,0901,2489,GRENADA,2019,13834.0,0.0,12,1,0,1,0,0
export,0901,2489,GRENADA,2020,33611.0,0.0,12,1,0,1,0,0
export,0901,2489,GRENADA,2021,13172.0,0.0,4,1,8,0,0,0
export,0901,2489,GRENADA,2022,74018.0,0.0,12,1,0,1,0,0
export,0901,2489,GRENADA,2023,54343.0,0.0,12,1,0,1,0,0
export,0901,2489,GRENADA,2024,45742.0,0.0,12,1,0,1,0,0
export,0901,2489,GRENADA,2025,51475.0,0.0,10,1,2,0,0,0
export,0901,2720,BARBADOS,2010,182391.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2011,187623.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2012,313281.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2013,352896.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2014,315314.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2015,456113.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2016,488379.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2017,499993.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2018,570955.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2019,391621.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2020,266816.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2021,268851.0,0.0,11,1,1,0,0,0
export,0901,2720,BARBADOS,2022,714237.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2023,1077183.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2024,1037325.0,0.0,12,1,0,1,0,0
export,0901,2720,BARBADOS,2025,1273477.0,0.0,11,1,1,0,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2010,276702.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2011,99152.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2012,196166.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2013,232002.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2014,320910.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2015,320210.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2016,260146.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2017,301199.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2018,344143.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2019,444919.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2020,388369.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2021,567029.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2022,941793.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2023,1057699.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2024,875040.0,0.0,12,1,0,1,0,0
export,0901,2740,TRINIDAD AND TOBAGO,2025,954291.0,0.0,11,1,1,0,0,0
export,0901,2771,NETHERLANDS ANTILLES,2010,72340.0,0.0,12,1,0,1,0,0
export,0901,2771,NETHERLANDS ANTILLES,2011,57757.0,0.0,12,1,0,1,0,0
export,0901,2771,NETHERLANDS ANTILLES,2012,0.0,,0,0,12,0,1,1
export,0901,2771,NETHERLANDS ANTILLES,2013,0.0,,0,0,12,0,1,1
export,0901,2771,NETHERLANDS ANTILLES,2014,0.0,,0,0,12,0,1,1
export,0901,2771,NETHERLANDS ANTILLES,2015,0.0,,0,0,12,0,1,1
export,0901,2771,NETHERLANDS ANTILLES,2016,0.0,,0,0,12,0,1,1
export,0901,2771,NETHERLANDS ANTILLES,2017,0.0,,0,0,12,0,1,1
export,0901,2771,NETHERLANDS ANTILLES,2018,0.0,,0,0,12,0,1,1
export,0901,2771,NETHERLANDS ANTILLES,2019,0.0,,0,0,12,0,1,1
