flow,date,year,month,partner_code,partner_name,hs_code,hs_level,value_usd,quantity_1,quantity_1_flag,unit_qy1,source
export,2024-11-01,2024,11,0003,EUROPEAN UNION,0901,HS4,635154,0,M,-,us_census_api
export,2024-12-01,2024,12,0003,EUROPEAN UNION,0901,HS4,455471,0,M,-,us_census_api
export,2025-01-01,2025,1,0003,EUROPEAN UNION,0901,HS4,140734,0,M,-,us_census_api
export,2025-02-01,2025,2,0003,EUROPEAN UNION,0901,HS4,613317,0,M,-,us_census_api
export,2025-03-01,2025,3,0003,EUROPEAN UNION,0901,HS4,525854,0,M,-,us_census_api
export,2025-04-01,2025,4,0003,EUROPEAN UNION,0901,HS4,1024178,0,M,-,us_census_api
export,2025-05-01,2025,5,0003,EUROPEAN UNION,0901,HS4,4287883,0,M,-,us_census_api
export,2025-06-01,2025,6,0003,EUROPEAN UNION,0901,HS4,1460511,0,M,-,us_census_api
export,2025-07-01,2025,7,0003,EUROPEAN UNION,0901,HS4,354372,0,M,-,us_census_api
export,2025-08-01,2025,8,0003,EUROPEAN UNION,0901,HS4,1154957,0,M,-,us_census_api
export,2025-09-01,2025,9,0003,EUROPEAN UNION,0901,HS4,333856,0,M,-,us_census_api
export,2025-10-01,2025,10,0003,EUROPEAN UNION,0901,HS4,501388,0,M,-,us_census_api
export,2025-11-01,2025,11,0003,EUROPEAN UNION,0901,HS4,628429,0,M,-,us_census_api
export,2010-01-01,2010,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,8241401,0,M,-,us_census_api
export,2010-02-01,2010,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,5943662,0,M,-,us_census_api
export,2010-03-01,2010,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,11926716,0,M,-,us_census_api
export,2010-04-01,2010,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,8941207,0,M,-,us_census_api
export,2010-05-01,2010,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,10086819,0,M,-,us_census_api
export,2010-06-01,2010,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,10298945,0,M,-,us_census_api
export,2010-07-01,2010,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,8825508,0,M,-,us_census_api
export,2010-08-01,2010,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,8917173,0,M,-,us_census_api
export,2010-09-01,2010,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,8940742,0,M,-,us_census_api
export,2010-10-01,2010,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,9908781,0,M,-,us_census_api
export,2010-11-01,2010,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,11277295,0,M,-,us_census_api
export,2010-12-01,2010,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,10428547,0,M,-,us_census_api
export,2011-01-01,2011,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,8815446,0,M,-,us_census_api
export,2011-02-01,2011,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,9361637,0,M,-,us_census_api
export,2011-03-01,2011,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,18385738,0,M,-,us_census_api
export,2011-04-01,2011,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,12341764,0,M,-,us_census_api
export,2011-05-01,2011,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,10500522,0,M,-,us_census_api
export,2011-06-01,2011,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,10427561,0,M,-,us_census_api
export,2011-07-01,2011,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,9457417,0,M,-,us_census_api
export,2011-08-01,2011,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,11256621,0,M,-,us_census_api
export,2011-09-01,2011,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,11390939,0,M,-,us_census_api
export,2011-10-01,2011,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,13052281,0,M,-,us_census_api
export,2011-11-01,2011,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,15534695,0,M,-,us_census_api
export,2011-12-01,2011,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,14942597,0,M,-,us_census_api
export,2012-01-01,2012,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,14589638,0,M,-,us_census_api
export,2012-02-01,2012,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,16482232,0,M,-,us_census_api
export,2012-03-01,2012,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,14225803,0,M,-,us_census_api
export,2012-04-01,2012,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,13820450,0,M,-,us_census_api
export,2012-05-01,2012,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,20748158,0,M,-,us_census_api
export,2012-06-01,2012,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,12262664,0,M,-,us_census_api
export,2012-07-01,2012,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,13195910,0,M,-,us_census_api
export,2012-08-01,2012,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,12872120,0,M,-,us_census_api
export,2012-09-01,2012,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,14650027,0,M,-,us_census_api
export,2012-10-01,2012,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,15901302,0,M,-,us_census_api
export,2012-11-01,2012,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,15252492,0,M,-,us_census_api
export,2012-12-01,2012,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,14169735,0,M,-,us_census_api
export,2013-01-01,2013,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,15085782,0,M,-,us_census_api
export,2013-02-01,2013,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,15444285,0,M,-,us_census_api
export,2013-03-01,2013,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,14788590,0,M,-,us_census_api
export,2013-04-01,2013,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,12901257,0,M,-,us_census_api
export,2013-05-01,2013,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,16613076,0,M,-,us_census_api
export,2013-06-01,2013,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,13029337,0,M,-,us_census_api
export,2013-07-01,2013,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,14686697,0,M,-,us_census_api
export,2013-08-01,2013,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,18187593,0,M,-,us_census_api
export,2013-09-01,2013,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,15432401,0,M,-,us_census_api
export,2013-10-01,2013,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,19970887,0,M,-,us_census_api
export,2013-11-01,2013,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,15090647,0,M,-,us_census_api
export,2013-12-01,2013,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,14706152,0,M,-,us_census_api
export,2014-01-01,2014,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,15590087,0,M,-,us_census_api
export,2014-02-01,2014,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,15207061,0,M,-,us_census_api
export,2014-03-01,2014,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,17760798,0,M,-,us_census_api
export,2014-04-01,2014,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,18866466,0,M,-,us_census_api
export,2014-05-01,2014,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,13904026,0,M,-,us_census_api
export,2014-06-01,2014,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,12051957,0,M,-,us_census_api
export,2014-07-01,2014,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,9673595,0,M,-,us_census_api
export,2014-08-01,2014,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,12570523,0,M,-,us_census_api
export,2014-09-01,2014,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,11188402,0,M,-,us_census_api
export,2014-10-01,2014,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,13740434,0,M,-,us_census_api
export,2014-11-01,2014,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,9486341,0,M,-,us_census_api
export,2014-12-01,2014,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,13978359,0,M,-,us_census_api
export,2015-01-01,2015,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,11890520,0,M,-,us_census_api
export,2015-02-01,2015,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,13311631,0,M,-,us_census_api
export,2015-03-01,2015,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,13304887,0,M,-,us_census_api
export,2015-04-01,2015,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,13025508,0,M,-,us_census_api
export,2015-05-01,2015,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,14869637,0,M,-,us_census_api
export,2015-06-01,2015,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,12924880,0,M,-,us_census_api
export,2015-07-01,2015,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,15988316,0,M,-,us_census_api
export,2015-08-01,2015,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,11115004,0,M,-,us_census_api
export,2015-09-01,2015,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,16802445,0,M,-,us_census_api
export,2015-10-01,2015,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,13261648,0,M,-,us_census_api
export,2015-11-01,2015,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,15028875,0,M,-,us_census_api
export,2015-12-01,2015,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,16864150,0,M,-,us_census_api
export,2016-01-01,2016,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,11460998,0,M,-,us_census_api
export,2016-02-01,2016,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,12694914,0,M,-,us_census_api
export,2016-03-01,2016,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,13923155,0,M,-,us_census_api
export,2016-04-01,2016,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,13083546,0,M,-,us_census_api
export,2016-05-01,2016,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,14775665,0,M,-,us_census_api
export,2016-06-01,2016,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,12804631,0,M,-,us_census_api
export,2016-07-01,2016,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,17027663,0,M,-,us_census_api
export,2016-08-01,2016,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,18740978,0,M,-,us_census_api
export,2016-09-01,2016,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,14782434,0,M,-,us_census_api
export,2016-10-01,2016,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,14404222,0,M,-,us_census_api
export,2016-11-01,2016,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,17535581,0,M,-,us_census_api
export,2016-12-01,2016,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,18031998,0,M,-,us_census_api
export,2017-01-01,2017,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,14156581,0,M,-,us_census_api
export,2017-02-01,2017,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,15326575,0,M,-,us_census_api
export,2017-03-01,2017,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,16243833,0,M,-,us_census_api
export,2017-04-01,2017,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,19486478,0,M,-,us_census_api
export,2017-05-01,2017,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,16933583,0,M,-,us_census_api
export,2017-06-01,2017,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,17434140,0,M,-,us_census_api
export,2017-07-01,2017,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,18661412,0,M,-,us_census_api
export,2017-08-01,2017,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,17349835,0,M,-,us_census_api
export,2017-09-01,2017,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,14641429,0,M,-,us_census_api
export,2017-10-01,2017,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,16745688,0,M,-,us_census_api
export,2017-11-01,2017,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,16895173,0,M,-,us_census_api
export,2017-12-01,2017,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,19807417,0,M,-,us_census_api
export,2018-01-01,2018,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,14597543,0,M,-,us_census_api
export,2018-02-01,2018,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,16012119,0,M,-,us_census_api
export,2018-03-01,2018,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,16573840,0,M,-,us_census_api
export,2018-04-01,2018,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,18586420,0,M,-,us_census_api
export,2018-05-01,2018,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,16758063,0,M,-,us_census_api
export,2018-06-01,2018,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,15761238,0,M,-,us_census_api
export,2018-07-01,2018,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,14609102,0,M,-,us_census_api
export,2018-08-01,2018,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,16768446,0,M,-,us_census_api
export,2018-09-01,2018,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,14805149,0,M,-,us_census_api
export,2018-10-01,2018,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,17919360,0,M,-,us_census_api
export,2018-11-01,2018,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,23558591,0,M,-,us_census_api
export,2018-12-01,2018,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,16499777,0,M,-,us_census_api
export,2019-01-01,2019,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,17895415,0,M,-,us_census_api
export,2019-02-01,2019,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,16002669,0,M,-,us_census_api
export,2019-03-01,2019,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,16835228,0,M,-,us_census_api
export,2019-04-01,2019,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,20359140,0,M,-,us_census_api
export,2019-05-01,2019,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,13829421,0,M,-,us_census_api
export,2019-06-01,2019,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,16352525,0,M,-,us_census_api
export,2019-07-01,2019,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,15783465,0,M,-,us_census_api
export,2019-08-01,2019,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,14513189,0,M,-,us_census_api
export,2019-09-01,2019,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,17055175,0,M,-,us_census_api
export,2019-10-01,2019,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,19425373,0,M,-,us_census_api
export,2019-11-01,2019,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,16919847,0,M,-,us_census_api
export,2019-12-01,2019,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,17151961,0,M,-,us_census_api
export,2020-01-01,2020,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,16052190,0,M,-,us_census_api
export,2020-02-01,2020,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,16519215,0,M,-,us_census_api
export,2020-03-01,2020,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,14210922,0,M,-,us_census_api
export,2020-04-01,2020,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,21474065,0,M,-,us_census_api
export,2020-05-01,2020,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,16722382,0,M,-,us_census_api
export,2020-06-01,2020,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,14745749,0,M,-,us_census_api
export,2020-07-01,2020,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,17906205,0,M,-,us_census_api
export,2020-08-01,2020,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,20301293,0,M,-,us_census_api
export,2020-09-01,2020,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,16517909,0,M,-,us_census_api
export,2020-10-01,2020,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,13321973,0,M,-,us_census_api
export,2020-11-01,2020,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,16134473,0,M,-,us_census_api
export,2020-12-01,2020,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,16009708,0,M,-,us_census_api
export,2021-01-01,2021,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,15606702,0,M,-,us_census_api
export,2021-02-01,2021,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,17316635,0,M,-,us_census_api
export,2021-03-01,2021,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,20978056,0,M,-,us_census_api
export,2021-04-01,2021,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,23881584,0,M,-,us_census_api
export,2021-05-01,2021,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,18552909,0,M,-,us_census_api
export,2021-06-01,2021,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,13115320,0,M,-,us_census_api
export,2021-07-01,2021,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,15941613,0,M,-,us_census_api
export,2021-08-01,2021,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,15784528,0,M,-,us_census_api
export,2021-09-01,2021,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,13741892,0,M,-,us_census_api
export,2021-10-01,2021,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,18522883,0,M,-,us_census_api
export,2021-11-01,2021,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,19715861,0,M,-,us_census_api
export,2021-12-01,2021,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,11843236,0,M,-,us_census_api
export,2022-01-01,2022,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,19845294,0,M,-,us_census_api
export,2022-02-01,2022,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,15950528,0,M,-,us_census_api
export,2022-03-01,2022,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,23833119,0,M,-,us_census_api
export,2022-04-01,2022,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,19871181,0,M,-,us_census_api
export,2022-05-01,2022,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,28204386,0,M,-,us_census_api
export,2022-06-01,2022,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,25508123,0,M,-,us_census_api
export,2022-07-01,2022,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,20208379,0,M,-,us_census_api
export,2022-08-01,2022,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,24559132,0,M,-,us_census_api
export,2022-09-01,2022,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,22415742,0,M,-,us_census_api
export,2022-10-01,2022,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,19594747,0,M,-,us_census_api
export,2022-11-01,2022,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,18464324,0,M,-,us_census_api
export,2022-12-01,2022,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,18578881,0,M,-,us_census_api
export,2023-01-01,2023,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,11201204,0,M,-,us_census_api
export,2023-02-01,2023,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,16811745,0,M,-,us_census_api
export,2023-03-01,2023,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,20077543,0,M,-,us_census_api
export,2023-04-01,2023,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,16803724,0,M,-,us_census_api
export,2023-05-01,2023,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,18642773,0,M,-,us_census_api
export,2023-06-01,2023,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,23318988,0,M,-,us_census_api
export,2023-07-01,2023,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,25735996,0,M,-,us_census_api
export,2023-08-01,2023,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,26987204,0,M,-,us_census_api
export,2023-09-01,2023,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,24592548,0,M,-,us_census_api
export,2023-10-01,2023,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,20829765,0,M,-,us_census_api
export,2023-11-01,2023,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,22063677,0,M,-,us_census_api
export,2023-12-01,2023,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,21303467,0,M,-,us_census_api
export,2024-01-01,2024,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,21148446,0,M,-,us_census_api
export,2024-02-01,2024,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,16191770,0,M,-,us_census_api
export,2024-03-01,2024,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,22770740,0,M,-,us_census_api
export,2024-04-01,2024,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,20268501,0,M,-,us_census_api
export,2024-05-01,2024,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,17165948,0,M,-,us_census_api
export,2024-06-01,2024,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,15896254,0,M,-,us_census_api
export,2024-07-01,2024,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,17257910,0,M,-,us_census_api
export,2024-08-01,2024,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,19708619,0,M,-,us_census_api
export,2024-09-01,2024,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,14906709,0,M,-,us_census_api
export,2024-10-01,2024,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,16411219,0,M,-,us_census_api
export,2024-11-01,2024,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,19126593,0,M,-,us_census_api
export,2024-12-01,2024,12,0014,PACIFIC RIM COUNTRIES,0901,HS4,19129105,0,M,-,us_census_api
export,2025-01-01,2025,1,0014,PACIFIC RIM COUNTRIES,0901,HS4,17073775,0,M,-,us_census_api
export,2025-02-01,2025,2,0014,PACIFIC RIM COUNTRIES,0901,HS4,18864838,0,M,-,us_census_api
export,2025-03-01,2025,3,0014,PACIFIC RIM COUNTRIES,0901,HS4,30496570,0,M,-,us_census_api
export,2025-04-01,2025,4,0014,PACIFIC RIM COUNTRIES,0901,HS4,18077828,0,M,-,us_census_api
export,2025-05-01,2025,5,0014,PACIFIC RIM COUNTRIES,0901,HS4,18974240,0,M,-,us_census_api
export,2025-06-01,2025,6,0014,PACIFIC RIM COUNTRIES,0901,HS4,21480613,0,M,-,us_census_api
export,2025-07-01,2025,7,0014,PACIFIC RIM COUNTRIES,0901,HS4,19803720,0,M,-,us_census_api
export,2025-08-01,2025,8,0014,PACIFIC RIM COUNTRIES,0901,HS4,22590308,0,M,-,us_census_api
export,2025-09-01,2025,9,0014,PACIFIC RIM COUNTRIES,0901,HS4,19552451,0,M,-,us_census_api
export,2025-10-01,2025,10,0014,PACIFIC RIM COUNTRIES,0901,HS4,22049846,0,M,-,us_census_api
export,2025-11-01,2025,11,0014,PACIFIC RIM COUNTRIES,0901,HS4,24481682,0,M,-,us_census_api
export,2010-01-01,2010,1,0017,CAFTA-DR,0901,HS4,52358,0,M,-,us_census_api
export,2010-02-01,2010,2,0017,CAFTA-DR,0901,HS4,16865,0,M,-,us_census_api
export,2010-03-01,2010,3,0017,CAFTA-DR,0901,HS4,987854,0,M,-,us_census_api
export,2010-04-01,2010,4,0017,CAFTA-DR,0901,HS4,12068,0,M,-,us_census_api
export,2010-05-01,2010,5,0017,CAFTA-DR,0901,HS4,0,0,M,-,us_census_api
export,2010-06-01,2010,6,0017,CAFTA-DR,0901,HS4,678370,0,M,-,us_census_api
export,2010-07-01,2010,7,0017,CAFTA-DR,0901,HS4,7581,0,M,-,us_census_api
export,2010-08-01,2010,8,0017,CAFTA-DR,0901,HS4,0,0,M,-,us_census_api
export,2010-09-01,2010,9,0017,CAFTA-DR,0901,HS4,47024,0,M,-,us_census_api
export,2010-10-01,2010,10,0017,CAFTA-DR,0901,HS4,451576,0,M,-,us_census_api
export,2010-11-01,2010,11,0017,CAFTA-DR,0901,HS4,6943,0,M,-,us_census_api
export,2010-12-01,2010,12,0017,CAFTA-DR,0901,HS4,58818,0,M,-,us_census_api
export,2011-01-01,2011,1,0017,CAFTA-DR,0901,HS4,57255,0,M,-,us_census_api
export,2011-02-01,2011,2,0017,CAFTA-DR,0901,HS4,46218,0,M,-,us_census_api
export,2011-03-01,2011,3,0017,CAFTA-DR,0901,HS4,62091,0,M,-,us_census_api
export,2011-04-01,2011,4,0017,CAFTA-DR,0901,HS4,8114,0,M,-,us_census_api
export,2011-05-01,2011,5,0017,CAFTA-DR,0901,HS4,23836,0,M,-,us_census_api
export,2011-06-01,2011,6,0017,CAFTA-DR,0901,HS4,7900,0,M,-,us_census_api
export,2011-07-01,2011,7,0017,CAFTA-DR,0901,HS4,218814,0,M,-,us_census_api
export,2011-08-01,2011,8,0017,CAFTA-DR,0901,HS4,150929,0,M,-,us_census_api
export,2011-09-01,2011,9,0017,CAFTA-DR,0901,HS4,25463,0,M,-,us_census_api
export,2011-10-01,2011,10,0017,CAFTA-DR,0901,HS4,19272,0,M,-,us_census_api
export,2011-11-01,2011,11,0017,CAFTA-DR,0901,HS4,27337,0,M,-,us_census_api
export,2011-12-01,2011,12,0017,CAFTA-DR,0901,HS4,147959,0,M,-,us_census_api
export,2012-01-01,2012,1,0017,CAFTA-DR,0901,HS4,40712,0,M,-,us_census_api
export,2012-02-01,2012,2,0017,CAFTA-DR,0901,HS4,58493,0,M,-,us_census_api
export,2012-03-01,2012,3,0017,CAFTA-DR,0901,HS4,13452,0,M,-,us_census_api
export,2012-04-01,2012,4,0017,CAFTA-DR,0901,HS4,695992,0,M,-,us_census_api
export,2012-05-01,2012,5,0017,CAFTA-DR,0901,HS4,169709,0,M,-,us_census_api
export,2012-06-01,2012,6,0017,CAFTA-DR,0901,HS4,27792,0,M,-,us_census_api
export,2012-07-01,2012,7,0017,CAFTA-DR,0901,HS4,143448,0,M,-,us_census_api
export,2012-08-01,2012,8,0017,CAFTA-DR,0901,HS4,30342,0,M,-,us_census_api
export,2012-09-01,2012,9,0017,CAFTA-DR,0901,HS4,68182,0,M,-,us_census_api
export,2012-10-01,2012,10,0017,CAFTA-DR,0901,HS4,198965,0,M,-,us_census_api
export,2012-11-01,2012,11,0017,CAFTA-DR,0901,HS4,329804,0,M,-,us_census_api
export,2012-12-01,2012,12,0017,CAFTA-DR,0901,HS4,190522,0,M,-,us_census_api
export,2013-01-01,2013,1,0017,CAFTA-DR,0901,HS4,79071,0,M,-,us_census_api
export,2013-02-01,2013,2,0017,CAFTA-DR,0901,HS4,210575,0,M,-,us_census_api
export,2013-03-01,2013,3,0017,CAFTA-DR,0901,HS4,101405,0,M,-,us_census_api
export,2013-04-01,2013,4,0017,CAFTA-DR,0901,HS4,107365,0,M,-,us_census_api
export,2013-05-01,2013,5,0017,CAFTA-DR,0901,HS4,35377,0,M,-,us_census_api
export,2013-06-01,2013,6,0017,CAFTA-DR,0901,HS4,62437,0,M,-,us_census_api
export,2013-07-01,2013,7,0017,CAFTA-DR,0901,HS4,39029,0,M,-,us_census_api
export,2013-08-01,2013,8,0017,CAFTA-DR,0901,HS4,552990,0,M,-,us_census_api
export,2013-09-01,2013,9,0017,CAFTA-DR,0901,HS4,457361,0,M,-,us_census_api
export,2013-10-01,2013,10,0017,CAFTA-DR,0901,HS4,19863,0,M,-,us_census_api
export,2013-11-01,2013,11,0017,CAFTA-DR,0901,HS4,928485,0,M,-,us_census_api
export,2013-12-01,2013,12,0017,CAFTA-DR,0901,HS4,37093,0,M,-,us_census_api
export,2014-01-01,2014,1,0017,CAFTA-DR,0901,HS4,46398,0,M,-,us_census_api
export,2014-02-01,2014,2,0017,CAFTA-DR,0901,HS4,43691,0,M,-,us_census_api
